,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
632778,94.0,Ghana,1331,Upper West,222,Wa,710,Tomatoes (navrongo) - Retail,0.0,GHS,15,Retail,5,KG,9,2020,1.29,
143794,115.0,Bassas da India,1506,,946,Jodhpur,245,Oil (groundnut) - Retail,0.0,INR,15,Retail,5,KG,8,2017,115.0,
83059,115.0,Bassas da India,1492,,1779,Gurgaon,97,Sugar - Retail,0.0,INR,15,Retail,5,KG,1,2021,37.89,
929029,141.0,Lebanon,1799,,1699,Koura,322,"Fish (tuna, canned) - Retail",0.0,LBP,15,Retail,72,185 G,5,2018,2750.0,
161836,115.0,Bassas da India,1510,,952,Lucknow,83,Potatoes - Retail,0.0,INR,15,Retail,5,KG,8,2016,24.42,
421018,57.0,Colombia,935,Antioquia,842,Medellin,203,Rice (paddy) - Wholesale,0.0,COP,14,Wholesale,18,MT,5,2020,1500000.0,
1590308,217.0,Senegal,1376,Sedhiou,452,Sedhiou,56,Maize (local) - Retail,0.0,XOF,15,Retail,5,KG,6,2018,250.0,
468847,68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2277,Kajiba,97,Sugar - Retail,0.0,CDF,15,Retail,5,KG,5,2019,2960.0,
1450663,204.0,Russian Federation,2535,Moskva,2651,Central region,600,Wheat flour (high grade) - Wholesale,0.0,RUB,14,Wholesale,5,KG,10,2013,12.3,
596105,90.0,Gambia,1290,West Coast,913,Sibanor,226,"Rice (medium grain, imported) - Retail",0.0,GMD,15,Retail,5,KG,6,2006,12.0,
1501488,205.0,Rwanda,21971,North/Amajyaruguru,1056,Gakenke,456,Peas (fresh) - Retail,0.0,RWF,15,Retail,5,KG,9,2014,1000.0,
26266,13.0,Armenia,462,,642,Gavar,460,Bread (first grade flour) - Retail,0.0,AMD,15,Retail,5,KG,9,2016,425.0,
599122,90.0,Gambia,112869,Kanifing Municipal Council,277,Bakau,117,"Rice (paddy, long grain, local) - Retail",0.0,GMD,15,Retail,5,KG,3,2012,20.0,
1233808,175.0,Nepal,2155,Mid Western,3858,Musikot,174,Peanut - Retail,0.0,NPR,15,Retail,5,KG,4,2021,600.0,
1648782,226.0,Somalia,2701,Nugaal,1418,Garowe,305,Exchange rate - Retail,0.0,SOS,15,Retail,56,USD/LCU,3,2017,28500.0,
1685287,999.0,State of Palestine,900014,Ariha (Jericho),2002,Jericho,92,Eggs - Retail,0.0,NIS,15,Retail,57,2 KG,7,2017,14.5,
1360870,188.0,Pakistan,2277,Sindh,293,Karachi,138,Poultry - Retail,0.0,PKR,15,Retail,5,KG,3,2019,204.78,
635425,94.0,Ghana,1333,Western,211,Sekondi/Takoradi,346,Tomatoes (local) - Retail,0.0,GHS,15,Retail,5,KG,7,2021,12.72,
1088898,155.0,Mali,1931,Mopti,871,Djenne,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,4,2007,100.0,
812002,132.0,Kazakhstan,1724,Mangistauskaya,2624,Aktau,141,Meat (beef) - Retail,0.0,KZT,15,Retail,5,KG,6,2016,1338.0,
375858,45.0,Cameroon,820,Nord,1578,Ngong,119,Groundnuts (shelled) - Wholesale,0.0,XAF,14,Wholesale,17,90 KG,3,2011,42000.0,
296502,43.0,Burundi,40547,Cibitoke,2445,Mabayi,87,Sweet potatoes - Retail,0.0,BIF,15,Retail,5,KG,12,2020,875.0,
475150,68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,71,Rice (local) - Retail,0.0,CDF,15,Retail,5,KG,11,2011,999.0,
1546318,205.0,Rwanda,21972,South/Amajyepfo,1098,Nyanza,241,Oranges (big size) - Retail,0.0,RWF,15,Retail,5,KG,9,2014,600.0,
246370,42.0,Burkina Faso,40276,Boucle Du Mouhoun,3368,Djibasso,118,Groundnuts (unshelled) - Retail,0.0,XOF,15,Retail,5,KG,2,2021,604.0,
2004952,270.0,Zambia,3427,Copperbelt,398,Mufulira,67,Maize (white) - Retail,0.0,ZMW,15,Retail,5,KG,2,2016,2.0222,
597606,90.0,Gambia,1290,West Coast,1355,Gunjur,411,Mangoes - Retail,0.0,GMD,15,Retail,5,KG,10,2020,13.7931,
1069207,155.0,Mali,1927,Gao,2021,Taboye,508,"Livestock (goat, medium-sized male) - Retail",0.0,XOF,15,Retail,61,Head,6,2021,26500.0,
1313156,182.0,Nigeria,2216,Borno,2395,Custom,218,Cowpeas - Retail,0.0,NGN,15,Retail,112,1.3 KG,7,2020,210.0,
1692705,999.0,State of Palestine,900017,Nablus,1998,Nablus,363,Labaneh - Retail,0.0,NIS,15,Retail,28,500 G,1,2015,7.625,
1180003,170.0,Mozambique,2121,,339,Tete,224,"Sugar (brown, local) - Retail",0.0,MZN,15,Retail,5,KG,11,2009,22.5,
1607580,217.0,Senegal,2645,Ziguinchor,455,Saint-Maur,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,8,2012,275.0,
1424985,196.0,Philippines,67161,Region XI (Davao Region),180,Davao City,573,Maize flour (yellow) - Wholesale,0.0,PHP,14,Wholesale,5,KG,1,2015,22.43,
1585290,205.0,Rwanda,21973,West/Iburengerazuba,1560,Bumazi,390,Livestock (Sheep) - Retail,0.0,RWF,15,Retail,33,Unit,10,2015,16000.0,
382629,45.0,Cameroon,822,Ouest,2566,Bafoussam,83,Potatoes - Retail,0.0,XAF,15,Retail,5,KG,6,2014,209.2,
1499703,205.0,Rwanda,21971,North/Amajyaruguru,1056,Gakenke,74,Cassava flour - Retail,0.0,RWF,15,Retail,5,KG,2,2014,400.0,
898212,139.0,Lao People's Democratic Republic,1761,Oudomxai,1641,Oudomxay,195,"Rice (glutinous, second quality) - Retail",0.0,LAK,15,Retail,5,KG,8,2020,8000.0,
714395,116.0,Indonesia,1521,,2904,Pasar Besar (Kota Madiun),187,"Meat (beef, first quality) - Retail",0.0,IDR,15,Retail,5,KG,9,2020,110000.0,
1620509,217.0,Senegal,47589,Saint louis,430,Mpal,56,Maize (local) - Retail,0.0,XOF,15,Retail,5,KG,12,2012,233.75,
828861,138.0,Kyrgyzstan,1746,,2045,Isfana,92,Eggs - Retail,0.0,KGS,15,Retail,81,10 pcs,7,2020,67.4029,
1028440,152.0,Malawi,1888,Central Region,768,Chatoloma,50,Beans - Retail,0.0,MWK,15,Retail,5,KG,4,2016,764.7,
1663678,70001.0,South Sudan,2754,,1384,Aweil Town,78,Beans (red) - Retail,0.0,SSP,15,Retail,5,KG,4,2019,463.0,
656222,105.0,Guinea-Bissau,1387,Bolama,3106,Bolama,171,Fish (dry) - Retail,0.0,XOF,15,Retail,5,KG,6,2021,1167.0,
325679,43.0,Burundi,40555,Mwaro,2457,Nyabihanga,67,Maize (white) - Retail,0.0,BIF,15,Retail,5,KG,3,2017,700.0,
309428,43.0,Burundi,40551,Kirundo,2428,Busoni,67,Maize (white) - Retail,0.0,BIF,15,Retail,5,KG,12,2019,1133.3333,
739406,116.0,Indonesia,1532,,2999,Pasar Manonda,747,"Chili (bird's eye, red) - Retail",0.0,IDR,15,Retail,5,KG,2,2020,52534.4828,
107447,115.0,Bassas da India,1497,,1780,Gwalior,175,Tea (black) - Retail,0.0,INR,15,Retail,5,KG,4,2016,180.0,
1345283,182.0,Nigeria,2240,Yobe,2399,Jakusko,218,Cowpeas - Retail,0.0,NGN,15,Retail,161,1.2 KG,1,2021,387.5,
1425445,196.0,Philippines,67161,Region XI (Davao Region),180,Davao City,593,"Rice (milled, superior) - Wholesale",0.0,PHP,14,Wholesale,5,KG,9,2013,41.65,
333795,43.0,Burundi,40557,Rutana,2460,Rubaho,556,"Fish (lates,dry,imported) - Retail",0.0,BIF,15,Retail,5,KG,9,2018,6000.0,
1140320,167.0,Mongolia,2076,Bayan-O'lgii,2568,Bayan-Ulgii,58,Wheat flour - Retail,0.0,MNT,15,Retail,5,KG,2,2016,800.0,
621104,94.0,Ghana,1326,Central,214,Mankessim,68,Cassava - Retail,0.0,GHS,15,Retail,5,KG,1,2021,1.09,
329585,43.0,Burundi,40556,Ngozi,206,Ngozi,451,Meat (goat) - Retail,0.0,BIF,15,Retail,5,KG,11,2016,6167.0,
1015550,145.0,Libya,1850,,2509,Ain Zara,50,Beans - Retail,0.0,LYD,15,Retail,24,400 G,12,2019,1.75,
339262,44.0,Cambodia,791,Banteay Meanchey,640,Banteay Meanchey,165,"Rice (mixed, low quality) - Wholesale",0.0,KHR,14,Wholesale,5,KG,1,2012,2000.0,
1931614,257.0,United Republic of Tanzania,48366,Mara,99,Musoma,51,Maize - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,7,2010,27917.0,
469843,68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,87,Sweet potatoes - Retail,0.0,CDF,15,Retail,5,KG,1,2019,300.0,
988724,145.0,Libya,1834,,2512,Msallata,537,Toothbrush - Retail,0.0,LYD,15,Retail,119,Brush,6,2019,1.0,
1667279,70001.0,South Sudan,2766,,1391,Jau,284,Fuel (diesel) - Retail,0.0,SSP,15,Retail,15,L,1,2016,31.0,
513115,72.0,Dominican Republic,36858,,2602,Santo Domingo,94,Meat (chicken) - Retail,0.0,DOP,15,Retail,50,Libra,1,2009,40.12,
477957,68.0,Democratic Republic of the Congo,1071,Katanga,1604,Kamina,62,Oil (palm) - Retail,0.0,CDF,15,Retail,15,L,3,2011,1260.4,
458302,66.0,Cote d'Ivoire,40692,Montagnes,838,Guiglo,170,Fish (appolo) - Retail,0.0,XOF,15,Retail,5,KG,8,2015,1450.0,
1314487,182.0,Nigeria,2216,Borno,2396,Kusawam Shanu,185,Salt - Retail,0.0,NGN,15,Retail,66,250 G,3,2021,80.0,
129206,115.0,Bassas da India,1504,,932,Cuttack,173,Onions - Retail,0.0,INR,15,Retail,5,KG,10,2019,42.3,
1234289,175.0,Nepal,2155,Mid Western,3859,Simikot,228,Oil (mustard) - Retail,0.0,NPR,15,Retail,15,L,5,2019,320.0,
431537,57.0,Colombia,948,Cundinamarca,840,Bogota,197,"Rice (ordinary, first quality) - Wholesale",0.0,COP,14,Wholesale,5,KG,11,2014,2068.25,
139413,115.0,Bassas da India,1505,,973,Bathinda,306,Oil (soybean) - Retail,0.0,INR,15,Retail,5,KG,11,2015,91.76,
1989769,269.0,Yemen,3423,Sana'a,1944,Bani Matar,96,Oil (vegetable) - Retail,0.0,YER,15,Retail,15,L,11,2019,480.0,
1825569,238.0,Syrian Arab Republic,2846,Tartous,1130,Tartous,278,Bread (bakery) - Retail,0.0,SYP,15,Retail,159,1.1 KG,9,2015,29.6154,
842406,138.0,Kyrgyzstan,1748,,1422,Arslanbob,141,Meat (beef) - Retail,0.0,KGS,15,Retail,5,KG,7,2013,270.0,
352057,44.0,Cambodia,805,Pailin,1778,Pailin,277,Wage (non-qualified labour) - Retail,0.0,KHR,15,Retail,51,Day,12,2019,30250.0,
2009317,270.0,Zambia,3428,Eastern,394,Katete,265,"Maize meal (white, breakfast) - Retail",0.0,ZMW,15,Retail,5,KG,5,2016,3.4,
1347668,182.0,Nigeria,2240,Yobe,2401,Bursari,451,Meat (goat) - Retail,0.0,NGN,15,Retail,5,KG,4,2018,1200.0,
201713,29.0,Benin,613,Collines,1759,Savalou,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,10,2014,530.0,
4383,1.0,Afghanistan,281,Hilmand,3224,Hilmand,55,Bread - Retail,0.0,AFN,15,Retail,5,KG,1,2021,50.0,
733108,116.0,Indonesia,1530,,2978,Pasar Terapung,94,Meat (chicken) - Retail,0.0,IDR,15,Retail,5,KG,9,2016,31862.069,
1446524,196.0,Philippines,67167,Region IV (Southern Tagalog),173,Puerto Princesa,125,"Meat (chicken, whole) - Retail",0.0,PHP,15,Retail,5,KG,11,2018,158.83,
341401,44.0,Cambodia,792,Battambang,3112,Koas Kralor,165,"Rice (mixed, low quality) - Retail",0.0,KHR,15,Retail,5,KG,10,2020,2000.0,
576104,90.0,Gambia,1288,North Bank,283,Farafenni,227,"Rice (small grain, imported) - Retail",0.0,GMD,15,Retail,5,KG,6,2016,24.0,
1781204,238.0,Syrian Arab Republic,2840,Hama,1138,Muhradah,66,Beans (white) - Retail,0.0,SYP,15,Retail,5,KG,2,2021,6337.5,
11919,1.0,Afghanistan,292,Nangarhar,3694,Nangarhar,247,Rice (high quality) - Retail,0.0,AFN,15,Retail,5,KG,11,2020,85.0,
1971591,269.0,Yemen,3414,Al Mahwit,1945,Mahweet City,97,Sugar - Retail,0.0,YER,15,Retail,5,KG,11,2017,270.0,
1397219,196.0,Philippines,2362,Region VI (Western Visayas),4360,Iloilo,860,Crab - Retail,0.0,PHP,15,Retail,5,KG,5,2021,378.75,
1026233,150.0,Madagascar,899996,Analanjirofo,758,Analanjirofo (Region),71,Rice (local) - Retail,0.0,MGA,15,Retail,5,KG,9,2011,1354.0,
869256,138.0,Kyrgyzstan,1751,,678,Kyzyl-Adyr,94,Meat (chicken) - Retail,0.0,KGS,15,Retail,5,KG,10,2013,112.5,
1740695,238.0,Syrian Arab Republic,2836,City_Damascus,1112,Sheikh Sa'ad,137,Oil - Retail,0.0,SYP,15,Retail,15,L,11,2017,675.0,
1775854,238.0,Syrian Arab Republic,2839,Dayr_Az_Zor,5278,Quriyeh,414,Cheese - Retail,0.0,SYP,15,Retail,5,KG,3,2021,4944.4444,
943105,141.0,Lebanon,1801,,1686,Baabda,322,"Fish (tuna, canned) - Retail",0.0,LBP,15,Retail,72,185 G,1,2020,3337.0,
1040045,152.0,Malawi,1889,Northern Region,801,Mzuzu,50,Beans - Retail,0.0,MWK,15,Retail,5,KG,12,2013,418.16,
441075,57.0,Colombia,961,Santander,852,Bucaramanga,405,Fish (tilapia) - Wholesale,0.0,COP,14,Wholesale,50,Libra,10,2014,3154.8739,
616096,94.0,Ghana,1325,Brong Ahafo,217,Sunyani,710,Tomatoes (navrongo) - Retail,0.0,GHS,15,Retail,5,KG,3,2020,1.59,
1942391,257.0,United Republic of Tanzania,48373,Pwani,4554,Pwani Region,468,"Meat (beef, without bones) - Retail",0.0,TZS,15,Retail,5,KG,1,2019,7750.0,
1693406,999.0,State of Palestine,900018,Qalqiliya,1999,Qalqiliya,97,Sugar - Retail,0.0,NIS,15,Retail,5,KG,2,2015,3.3333,
1739454,238.0,Syrian Arab Republic,2835,As_Suweida,5251,Salkhad,92,Eggs - Retail,0.0,SYP,15,Retail,69,30 pcs,2,2021,6491.6667,
1898445,254.0,Ukraine,3159,,1884,Kiev,140,Meat (pork) - Retail,0.0,UAH,15,Retail,5,KG,10,2014,60.0267,
430990,57.0,Colombia,948,Cundinamarca,840,Bogota,147,Plantains - Wholesale,0.0,COP,14,Wholesale,5,KG,4,2016,1364.0,
1347937,182.0,Nigeria,65698,Abia,1967,Aba,284,Fuel (diesel) - Retail,0.0,NGN,15,Retail,15,L,4,2017,217.0,
1770135,238.0,Syrian Arab Republic,2839,Dayr_Az_Zor,1121,Deir-ez-Zor,108,Lentils - Retail,0.0,SYP,15,Retail,5,KG,11,2018,333.0,
884875,139.0,Lao People's Democratic Republic,1753,Attapu,1646,Attapeu,311,"Fish (tilapia, farmed) - Retail",0.0,LAK,15,Retail,5,KG,7,2020,25000.0,
215303,29.0,Benin,618,Oueme,2762,Ahidahomè (Porto-Novo),408,Papaya - Retail,0.0,XOF,15,Retail,5,KG,2,2021,210.0,
677843,108.0,Haiti,1413,Nord Est,108,Ouanaminthe,112,Pasta - Retail,0.0,HTG,15,Retail,96,350 G,7,2018,20.0,
1585687,205.0,Rwanda,21973,West/Iburengerazuba,2376,Kiziba (Camp),68,Cassava - Retail,0.0,RWF,15,Retail,5,KG,3,2018,300.0,
1919442,257.0,United Republic of Tanzania,48359,Dodoma,4540,Dodoma Region,181,Cabbage - Retail,0.0,TZS,15,Retail,5,KG,11,2020,379.5,
1402679,196.0,Philippines,2364,Region VIII (Eastern Visayas),177,Catarman,111,Onions (white) - Retail,0.0,PHP,15,Retail,5,KG,9,2014,82.59,
119894,115.0,Bassas da India,1501,,962,Shillong,61,Lentils (masur) - Retail,0.0,INR,15,Retail,5,KG,7,2014,71.95,
628570,94.0,Ghana,1329,Northern,220,Tamale,479,Cowpeas (white) - Wholesale,0.0,GHS,14,Wholesale,79,109 KG,8,2020,261.6,
1469717,205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,71,Rice (local) - Retail,0.0,RWF,15,Retail,5,KG,8,2009,550.0,
188150,29.0,Benin,609,Alibori,2771,Karimama,405,Fish (tilapia) - Retail,0.0,XOF,15,Retail,5,KG,4,2021,800.0,
1613414,217.0,Senegal,47586,Fatick,420,Keur I. Yacine,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,2,2018,165.0,
2012350,270.0,Zambia,3429,Luapula,389,Mansa,262,Beans (dry) - Retail,0.0,ZMW,15,Retail,5,KG,4,2020,15.66,
1334220,182.0,Nigeria,2240,Yobe,1981,Potiskum,71,Rice (local) - Retail,0.0,NGN,15,Retail,5,KG,1,2021,339.29,
39816,13.0,Armenia,464,,641,Yerevan,401,Fish (fresh) - Retail,0.0,AMD,15,Retail,5,KG,5,2019,2381.2,
1675303,231.0,Sri Lanka,2744,,1909,Gampaha,58,Wheat flour - Retail,0.0,LKR,15,Retail,5,KG,5,2015,87.0,
1512600,205.0,Rwanda,21971,North/Amajyaruguru,1106,Rukomo,434,Eggplants - Retail,0.0,RWF,15,Retail,5,KG,5,2011,127.6667,
518277,40765.0,Egypt,0,,226,National Average,58,Wheat flour - Retail,0.0,EGP,15,Retail,5,KG,10,2016,4.43,
435625,57.0,Colombia,953,Magdalena,3681,Santa Marta,314,Cheese (local) - Wholesale,0.0,COP,14,Wholesale,5,KG,5,2021,11646.8,
1481136,205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,9,2014,286.2,
688920,116.0,Indonesia,1512,,2824,Pasar Ulee Kareng,52,Rice - Retail,0.0,IDR,15,Retail,5,KG,7,2016,9700.0,
1346934,182.0,Nigeria,2240,Yobe,2401,Bursari,78,Beans (red) - Retail,0.0,NGN,15,Retail,161,1.2 KG,6,2020,250.0,
1960201,269.0,Yemen,3407,Abyan,1940,Zungubar City,66,Beans (white) - Retail,0.0,YER,15,Retail,5,KG,8,2016,350.0,
638012,103.0,Guatemala,64821,,1145,La Terminal,67,Maize (white) - Wholesale,0.0,GTQ,14,Wholesale,93,100 Pounds,5,2006,84.92,
128821,115.0,Bassas da India,1504,,932,Cuttack,97,Sugar - Retail,0.0,INR,15,Retail,5,KG,12,2011,34.2,
726479,116.0,Indonesia,1526,,2948,Pasar Smep,753,Rice (medium quality) - Retail,0.0,IDR,15,Retail,5,KG,6,2020,11430.1724,
1713268,235.0,Swaziland,2784,,2654,Manzini,432,Beans (sugar) - Retail,0.0,SZL,15,Retail,5,KG,2,2017,15.0,
1730671,238.0,Syrian Arab Republic,2834,Aleppo,2675,As-Safira,313,Dates - Retail,0.0,SYP,15,Retail,5,KG,8,2019,1025.0,
1949973,257.0,United Republic of Tanzania,48377,Singida,4559,Singida Region,468,"Meat (beef, without bones) - Retail",0.0,TZS,15,Retail,5,KG,2,2019,7000.0,
1861441,243.0,Togo,2971,Kara,2664,Kara,67,Maize (white) - Retail,0.0,XOF,15,Retail,5,KG,6,2015,177.0,
1731549,238.0,Syrian Arab Republic,2834,Aleppo,2676,Atareb,244,Chickpeas - Retail,0.0,SYP,15,Retail,5,KG,8,2020,816.6675,
1754995,238.0,Syrian Arab Republic,2837,Damascus,2681,Kisweh,237,"Meat (chicken, plucked) - Retail",0.0,SYP,15,Retail,5,KG,5,2020,2750.0,
1573794,205.0,Rwanda,21973,West/Iburengerazuba,1070,Kamembe,422,Livestock (pig) - Retail,0.0,RWF,15,Retail,33,Unit,11,2013,55000.0,
1843783,239.0,Tajikistan,2849,,305,Khujand,173,Onions - Retail,0.0,TJS,15,Retail,5,KG,11,2008,1.5,
644479,106.0,Guinea,40703,Kankan,357,Dibida (Kankan),96,Oil (vegetable) - Retail,0.0,GNF,15,Retail,15,L,6,2019,12667.0,
175185,115.0,Bassas da India,40429,,945,Jammu,334,Salt (iodised) - Retail,0.0,INR,15,Retail,5,KG,4,2013,16.0,
1472945,205.0,Rwanda,21969,East/Iburasirazuba,1093,Nyagatare,446,Charcoal - Retail,0.0,RWF,15,Retail,31,Sack,6,2012,8333.125,
978693,145.0,Libya,0,,2339,Nalut,341,Fuel (gas) - Retail,0.0,LYD,15,Retail,124,11 KG,1,2019,15.0,
1725769,238.0,Syrian Arab Republic,2834,Aleppo,1925,Nubul,112,Pasta - Retail,0.0,SYP,15,Retail,5,KG,2,2017,485.0,
83618,115.0,Bassas da India,1492,,1779,Gurgaon,306,Oil (soybean) - Retail,0.0,INR,15,Retail,5,KG,5,2020,109.0,
1427800,196.0,Philippines,67161,Region XI (Davao Region),4315,Davao del Sur,865,Fish (frigate tuna) - Retail,0.0,PHP,15,Retail,5,KG,6,2020,99.08,
1585020,205.0,Rwanda,21973,West/Iburengerazuba,1560,Bumazi,241,Oranges (big size) - Retail,0.0,RWF,15,Retail,5,KG,6,2013,435.0,
1983565,269.0,Yemen,3419,Ibb,1942,Ibb City,84,Wheat - Retail,0.0,YER,15,Retail,5,KG,7,2016,113.0,
1534790,205.0,Rwanda,21972,South/Amajyepfo,1062,Gikongoro,58,Wheat flour - Retail,0.0,RWF,15,Retail,5,KG,10,2015,550.0,
1610149,217.0,Senegal,47585,Diourbel,448,Touba,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,10,2010,262.5,
1591123,217.0,Senegal,1378,Kaffrine,417,Kaffrine,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,6,2011,170.0,
1112596,155.0,Mali,1933,Sikasso,889,Loulouni,119,Groundnuts (shelled) - Retail,0.0,XOF,15,Retail,5,KG,11,2016,450.0,
83129,115.0,Bassas da India,1492,,1779,Gurgaon,108,Lentils - Retail,0.0,INR,15,Retail,5,KG,11,2020,99.8,
1190065,171.0,Myanmar,2123,Rakhine,3309,Minbya Main,163,Pulses - Retail,0.0,MMK,15,Retail,5,KG,2,2021,1754.0,
1915933,257.0,United Republic of Tanzania,48358,Dar-es-salaam,83,Dar Es Salaam,50,Beans - Wholesale,0.0,TZS,14,Wholesale,18,MT,7,2010,1025.4751,
1341982,182.0,Nigeria,2240,Yobe,2392,Yunusari,64,Rice (imported) - Retail,0.0,NGN,15,Retail,60,1.4 KG,6,2018,500.0,
1569791,205.0,Rwanda,21973,West/Iburengerazuba,1063,Gisenyi,456,Peas (fresh) - Retail,0.0,RWF,15,Retail,5,KG,11,2013,1111.1667,
1097689,155.0,Mali,1932,Segou,864,Diakawèrè,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,9,2008,177.5,
410826,50.0,Chad,12918,,2303,Mbaïbokoum,476,"Livestock (sheep, medium-sized castrated male) - Retail",0.0,XAF,15,Retail,61,Head,12,2019,22667.0,
862926,138.0,Kyrgyzstan,1750,,682,Kara-Suu,92,Eggs - Retail,0.0,KGS,15,Retail,81,10 pcs,10,2013,80.0,
742245,116.0,Indonesia,1535,,3007,Pasar Aur Kuning,746,"Chili (bird's eye, green) - Retail",0.0,IDR,15,Retail,5,KG,6,2020,26107.1429,
109847,115.0,Bassas da India,1497,,4687,Rewa,334,Salt (iodised) - Retail,0.0,INR,15,Retail,5,KG,10,2020,12.0,
249663,42.0,Burkina Faso,40277,Cascades,3369,Douna,135,Sorghum (white) - Retail,0.0,XOF,15,Retail,5,KG,2,2016,122.0,
1880247,253.0,Uganda,42182,Kampala,258,Owino,51,Maize - Wholesale,0.0,UGX,14,Wholesale,5,KG,11,2010,394.266,
185498,26.0,Belarus,597,Minsk City,2618,Minsk,459,Bread (high grade flour) - Retail,0.0,BYR,15,Retail,5,KG,1,2021,2.8499,
1073425,155.0,Mali,1928,Kayes,879,Kayes N'Dy,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,6,2017,250.0,
1929975,257.0,United Republic of Tanzania,48365,Manyara,81,Babati,84,Wheat - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,3,2021,110000.0,
510812,70.0,Djibouti,1097,Tadjourah,540,Tadjourah,64,Rice (imported) - Retail,0.0,DJF,15,Retail,5,KG,6,2010,140.0,
1341719,182.0,Nigeria,2240,Yobe,2391,Damaturu (Sunday Market),254,Bananas - Retail,0.0,NGN,15,Retail,112,1.3 KG,5,2021,20.0,
436997,57.0,Colombia,955,Narino,849,Pasto,322,"Fish (tuna, canned) - Wholesale",0.0,COP,14,Wholesale,5,KG,8,2021,22679.0,
283365,43.0,Burundi,40543,Bujumbura Mairie,2437,Kanyosha,425,"Rice (high quality, local) - Retail",0.0,BIF,15,Retail,5,KG,12,2017,2200.0,
1511804,205.0,Rwanda,21971,North/Amajyaruguru,1106,Rukomo,148,Potatoes (Irish) - Retail,0.0,RWF,15,Retail,5,KG,8,2013,236.4,
1954074,257.0,United Republic of Tanzania,48381,Tanga,4561,Tanga Region,870,Beans (spotted) - Retail,0.0,TZS,15,Retail,5,KG,7,2017,2200.0,
784048,118.0,Iraq,1581,,1467,Wasit,141,Meat (beef) - Retail,0.0,IQD,15,Retail,5,KG,3,2021,11000.0,
1474855,205.0,Rwanda,21969,East/Iburasirazuba,1095,Nyakarambi,171,Fish (dry) - Retail,0.0,RWF,15,Retail,5,KG,1,2021,2000.0,
1728166,238.0,Syrian Arab Republic,2834,Aleppo,1926,A'zaz,795,Multipurpose soap - Retail,0.0,SYP,15,Retail,118,Bar,10,2020,258.3333,
488983,68.0,Democratic Republic of the Congo,1074,Nord-Kivu,1607,Beni,300,Fish (smoked) - Retail,0.0,CDF,15,Retail,5,KG,9,2018,8645.8125,
1200287,171.0,Myanmar,2130,Magway,997,Magway,396,"Oil (mixed, imported) - Retail",0.0,MMK,15,Retail,15,L,2,2020,1346.3892,
1197766,171.0,Myanmar,2127,Kachin,1657,Shwegu,465,"Wage (non-qualified labour, non-agricultural) - Retail",0.0,MMK,15,Retail,51,Day,1,2016,5000.0,
1434507,196.0,Philippines,67165,Region III (Central Luzon),171,Palayan,114,Tomatoes - Retail,0.0,PHP,15,Retail,5,KG,6,2012,43.69,
538970,79.0,Ethiopia,1236,SNNPR,478,Wonago,67,Maize (white) - Retail,0.0,ETB,15,Retail,5,KG,5,2013,5.65,
994922,145.0,Libya,1839,,2325,Benghazi,175,Tea (black) - Retail,0.0,LYD,15,Retail,66,250 G,2,2019,5.0,
542452,79.0,Ethiopia,1237,Tigray,509,Hawzien,67,Maize (white) - Retail,0.0,ETB,15,Retail,5,KG,2,2015,7.2,
514973,73.0,Ecuador,1144,Guayas,2582,Guayaquil,111,Onions (white) - Wholesale,0.0,USD,14,Wholesale,5,KG,1,2021,0.615,
1642322,226.0,Somalia,2695,Hiraan,1894,Beletweyne,67,Maize (white) - Retail,0.0,SOS,15,Retail,5,KG,12,2006,2400.0,
1726746,238.0,Syrian Arab Republic,2834,Aleppo,1925,Nubul,469,Parsley - Retail,0.0,SYP,15,Retail,75,Packet,10,2017,55.0,
1120622,155.0,Mali,1934,Tombouctou,2033,Bankoma,542,Couscous - Retail,0.0,XOF,15,Retail,5,KG,6,2021,500.0,
465408,68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,54,Maize meal - Retail,0.0,CDF,15,Retail,5,KG,6,2012,462.75,
989499,145.0,Libya,1835,,2324,Alkufra,244,Chickpeas - Retail,0.0,LYD,15,Retail,24,400 G,11,2020,2.0,
546980,79.0,Ethiopia,47678,Oromia,488,Shashemene,84,Wheat - Wholesale,0.0,ETB,14,Wholesale,9,100 KG,11,2016,673.33,
